Paldea,National,NameZh,NameJp,NameEn
125,879,大王銅象,ダイオウドウ,Copperajah
126,443,圓陸鯊,フカマル,Gible
127,444,尖牙陸鯊,ガバイト,Gabite
128,445,烈咬陸鯊,ガブリアス,Garchomp
129,963,鹽石寶,コジオ,Nacli
130,964,鹽石壘,ジオヅム,Naclstack
131,965,鹽石巨靈,キョジオーン,Garganacl
132,278,長翅鷗,キャモメ,Wingull
133,279,大嘴鷗,ペリッパー,Pelipper
134,129,鯉魚王,コイキング,Magikarp
135,130,暴鯉龍,ギャラドス,Gyarados
136,846,刺梭魚,サシカマス,Arrokuda
137,847,戽斗尖梭,カマスジョー,Barraskewda
138,550,野蠻鱸魚,バスラオ,Basculin
139,316,溶食獸,ゴクリン,Gulpin
140,317,吞食獸,マルノーム,Swalot
141,052,喵喵,ニャース,Meowth
142,053,貓老大,ペルシアン,Persian
143,425,飄飄球,フワンテ,Drifloon
144,426,隨風球,フワライド,Drifblim
145,669,花蓓蓓,フラベベ,Flabébé
146,670,花葉蒂,フラエッテ,Floette
147,671,花潔夫人,フラージェス,Florges
148,050,地鼠,ディグダ,Diglett
149,051,三地鼠,ダグトリオ,Dugtrio
150,324,煤炭龜,コータス,Torkoal
151,322,呆火駝,ドンメル,Numel
152,323,噴火駝,バクーダ,Camerupt
153,436,銅鏡怪,ドーミラー,Bronzor
154,437,青銅鐘,ドータクン,Bronzong
155,610,牙牙,キバゴ,Axew
156,611,斧牙龍,オノンド,Fraxure
157,612,雙斧戰龍,オノノクス,Haxorus
158,056,猴怪,マンキー,Mankey
159,057,火爆猴,オコリザル,Primeape
160,1010,棄世猴,コノヨザル,Annihilape
161,307,瑪沙那,アサナン,Meditite
162,308,恰雷姆,チャーレム,Medicham
163,447,利歐路,リオル,Riolu
164,448,路卡利歐,ルカリオ,Lucario
165,1003,炭小侍,カルボウ,Charcadet
166,1004,紅蓮鎧騎,グレンアルマ,Armarouge
167,1005,蒼炎刃鬼,ソウブレイズ,Ceruledge
168,339,泥泥鰍,ドジョッチ,Barboach
169,340,鯰魚王,ナマズン,Whiscash
170,940,光蚪仔,ズピカ,Tadbulb
171,941,電肚蛙,ハラバリー,Bellibolt
172,704,黏黏寶,ヌメラ,Goomy
173,705,黏美兒,ヌメイル,Sliggoo
174,706,黏美龍,ヌメルゴン,Goodra
175,453,不良蛙,グレッグル,Croagunk
176,454,毒骷蛙,ドクロッグ,Toxicroak
177,957,電海燕,カイデン,Wattrel
178,958,大電海燕,タイカイデン,Kilowattrel
179,133,伊布,イーブイ,Eevee
180,134,水伊布,シャワーズ,Vaporeon
181,135,雷伊布,サンダース,Jolteon
182,136,火伊布,ブースター,Flareon
183,196,太陽伊布,エーフィ,Espeon
184,197,月亮伊布,ブラッキー,Umbreon
185,470,葉伊布,リーフィア,Leafeon
186,471,冰伊布,グレイシア,Glaceon
187,700,仙子伊布,ニンフィア,Sylveon
188,206,土龍弟弟,ノコッチ,Dunsparce
189,917,土龍節節,ノココッチ,Dudunsparce
190,585,四季鹿,シキジカ,Deerling
191,586,萌芽鹿,メブキジカ,Sawsbuck
192,203,麒麟奇,キリンリキ,Girafarig
193,928,奇麒麟,リキキリン,Farigiraf
194,088,臭泥,ベトベター,Grimer
195,089,臭臭泥,ベトベトン,Muk
196,972,偶叫獒,オラチフ,Maschiff
197,973,獒教父,マフィティフ,Mabosstiff
198,848,毒電嬰,エレズン,Toxel
199,849,顫弦蠑螈,ストリンダー,Toxtricity
200,702,咚咚鼠,デデンネ,Dedenne
201,417,帕奇利茲,パチリス,Pachirisu
202,968,滋汁鼴,シルシュルー,Shroodle
203,969,塗標客,タギングル,Grafaiai
204,234,驚角鹿,オドシシ,Stantler
205,590,哎呀球菇,タマゲタケ,Foongus
206,591,敗露球菇,モロバレル,Amoonguss
207,100,霹靂電球,ビリリダマ,Voltorb
208,101,頑皮雷彈,マルマイン,Electrode
209,081,小磁怪,コイル,Magnemite
210,082,三合一磁怪,レアコイル,Magneton
211,462,自爆磁怪,ジバコイル,Magnezone
212,132,百變怪,メタモン,Ditto
213,058,卡蒂狗,ガーディ,Growlithe
214,059,風速狗,ウインディ,Arcanine
215,216,熊寶寶,ヒメグマ,Teddiursa
216,217,圈圈熊,リングマ,Ursaring
217,335,貓鼬斬,ザングース,Zangoose
218,336,飯匙蛇,ハブネーク,Seviper
219,333,青綿鳥,チルット,Swablu
220,334,七夕青鳥,チルタリス,Altaria
221,672,坐騎小羊,メェークル,Skiddo
222,673,坐騎山羊,ゴーゴート,Gogoat
223,128,肯泰羅,ケンタロス,Tauros
224,667,小獅獅,シシコ,Litleo
225,668,火炎獅,カエンジシ,Pyroar
226,434,臭鼬噗,スカンプー,Stunky
227,435,坦克臭鼬,スカタンク,Skuntank
228,570,索羅亞,ゾロア,Zorua
229,571,索羅亞克,ゾロアーク,Zoroark
230,215,狃拉,ニューラ,Sneasel
231,461,瑪狃拉,マニューラ,Weavile
232,198,黑暗鴉,ヤミカラス,Murkrow
233,430,烏鴉頭頭,ドンカラス,Honchkrow
234,574,哥德寶寶,ゴチム,Gothita
235,575,哥德小童,ゴチミル,Gothorita
236,576,哥德小姐,ゴチルゼル,Gothitelle
237,854,來悲茶,ヤバチャ,Sinistea
238,855,怖思壺,ポットデス,Polteageist
239,778,謎擬Ｑ,ミミッキュ,Mimikyu
240,707,鑰圈兒,クレッフィ,Klefki
241,876,愛管侍,イエッサン,Indeedee
242,974,納噬草,アノクサ,Bramblin
243,975,怖納噬草,アノホラグサ,Brambleghast
244,1006,原野水母,ノノクラゲ,Toedscool
245,1007,陸地水母,リククラゲ,Toedscruel
246,357,熱帶龍,トロピウス,Tropius
247,753,偽螳草,カリキリ,Fomantis
248,754,蘭螳花,ラランテス,Lurantis
249,962,毛崖蟹,ガケガニ,Klawf
250,938,熱辣娃,カプサイジ,Capsakid
251,939,狠辣椒,スコヴィラン,Scovillain
252,331,刺球仙人掌,サボネア,Cacnea
253,332,夢歌仙人掌,ノクタス,Cacturne
254,922,蟲滾泥,シガロコ,Rellor
255,923,蟲甲聖,ベラカス,Rabsca
256,048,毛球,コンパン,Venonat
257,049,摩魯蛾,モルフォン,Venomoth
258,204,榛果球,クヌギダマ,Pineco
259,205,佛烈托斯,フォレトス,Forretress
260,123,飛天螳螂,ストライク,Scyther
261,212,巨鉗螳螂,ハッサム,Scizor
262,214,赫拉克羅斯,ヘラクロス,Heracross
263,926,飄飄雛,ヒラヒナ,Flittle
264,927,超能艷鴕,クエスパトラ,Espathra
265,449,沙河馬,ヒポポタス,Hippopotas
266,450,河馬獸,カバルドン,Hippowdon
267,551,黑眼鱷,メグロコ,Sandile
268,552,混混鱷,ワルビル,Krokorok
269,553,流氓鱷,ワルビアル,Krookodile
270,843,沙包蛇,スナヘビ,Silicobra
271,844,沙螺蟒,サダイジャ,Sandaconda
272,749,泥驢仔,ドロバンコ,Mudbray
273,750,重泥挽馬,バンバドロ,Mudsdale
274,636,燃燒蟲,メラルバ,Larvesta
275,637,火神蛾,ウルガモス,Volcarona
276,371,寶貝龍,タツベイ,Bagon
277,372,甲殼龍,コモルー,Shelgon
278,373,暴飛龍,ボーマンダ,Salamence
279,1000,小鍛匠,カヌチャン,Tinkatink
280,1001,巧鍛匠,ナカヌチャン,Tinkatuff
281,1002,巨鍛匠,デカヌチャン,Tinkaton
282,856,迷布莉姆,ミブリム,Hatenna
283,857,提布莉姆,テブリム,Hattrem
284,858,布莉姆溫,ブリムオン,Hatterene
285,859,搗蛋小妖,ベロバー,Impidimp
286,860,詐唬魔,ギモー,Morgrem
287,861,長毛巨魔,オーロンゲ,Grimmsnarl
288,929,海地鼠,ウミディグダ,Wiglett
289,930,三海地鼠,ウミトリオ,Wugtrio
290,959,下石鳥,オトシドリ,Bombirdier
291,933,波普海豚,ナミイルカ,Finizen
292,934,海豚俠,イルカマン,Palafin
293,942,噗隆隆,ブロロン,Varoom
294,943,普隆隆姆,ブロロローム,Revavroom
295,953,摩托蜥,モトトカゲ,Cyclizar
296,944,拖拖蚓,ミミズズ,Orthworm
297,302,勾魂眼,ヤミラミ,Sableye
298,353,怨影娃娃,カゲボウズ,Shuppet
299,354,詛咒娃娃,ジュペッタ,Banette
300,870,列陣兵,タイレーツ,Falinks
301,701,摔角鷹人,ルチャブル,Hawlucha
302,442,花岩怪,ミカルゲ,Spiritomb
303,714,嗡蝠,オンバット,Noibat
304,715,音波龍,オンバーン,Noivern
305,885,多龍梅西亞,ドラメシヤ,Dreepy
306,886,多龍奇,ドロンチ,Drakloak
307,887,多龍巴魯托,ドラパルト,Dragapult
308,966,晶光芽,キラーメ,Glimmet
309,967,晶光花,キラフロル,Glimmora
310,479,洛托姆,ロトム,Rotom
311,924,墓仔狗,ボチ,Greavard
312,925,墓揚犬,ハカドッグ,Houndstone
313,765,智揮猩,ヤレユータン,Oranguru
314,766,投擲猴,ナゲツケサル,Passimian
315,775,樹枕尾熊,ネッコアラ,Komala
316,246,幼基拉斯,ヨーギラス,Larvitar
317,247,沙基拉斯,サナギラス,Pupitar
318,248,班基拉斯,バンギラス,Tyranitar
319,874,巨石丁,イシヘンジン,Stonjourner
320,875,冰砌鵝,コオリッポ,Eiscue
321,871,啪嚓海膽,バチンウニ,Pincurchin
322,769,沙丘娃,スナバァ,Sandygast
323,770,噬沙堡爺,シロデスナ,Palossand
324,079,呆呆獸,ヤドン,Slowpoke
325,080,呆殼獸,ヤドラン,Slowbro
326,199,呆呆王,ヤドキング,Slowking
327,422,無殼海兔,カラナクシ,Shellos
328,423,海兔獸,トリトドン,Gastrodon
329,090,大舌貝,シェルダー,Shellder
330,091,刺甲貝,パルシェン,Cloyster
331,211,千針魚,ハリーセン,Qwilfish
332,370,愛心魚,ラブカス,Luvdisc
333,456,螢光魚,ケイコウオ,Finneon
334,457,霓虹魚,ネオラント,Lumineon
335,779,磨牙彩皮魚,ハギギシリ,Bruxish
336,594,保母曼波,ママンボウ,Alomomola
337,690,垃垃藻,クズモー,Skrelp
338,691,毒藻龍,ドラミドロ,Dragalge
339,692,鐵臂槍蝦,ウデッポウ,Clauncher
340,693,鋼炮臂蝦,ブロスター,Clawitzer
341,602,麻麻小魚,シビシラス,Tynamo
342,603,麻麻鰻,シビビール,Eelektrik
343,604,麻麻鰻魚王,シビルドン,Eelektross
344,747,好壞星,ヒドイデ,Mareanie
345,748,超壞星,ドヒドイデ,Toxapex
346,961,纏紅鶴,カラミンゴ,Flamigo
347,147,迷你龍,ミニリュウ,Dratini
348,148,哈克龍,ハクリュー,Dragonair
349,149,快龍,カイリュー,Dragonite
350,872,雪吞蟲,ユキハミ,Snom
351,873,雪絨蛾,モスノウ,Frosmoth
352,459,雪笠怪,ユキカブリ,Snover
353,460,暴雪王,ユキノオー,Abomasnow
354,225,信使鳥,デリバード,Delibird
355,613,噴嚏熊,クマシュン,Cubchoo
356,614,凍原熊,ツンベアー,Beartic
357,361,雪童子,ユキワラシ,Snorunt
358,362,冰鬼護,オニゴーリ,Glalie
359,478,雪妖女,ユキメノコ,Froslass
360,615,幾何雪花,フリージオ,Cryogonal
361,947,走鯨,アルクジラ,Cetoddle
362,948,浩大鯨,ハルクジラ,Cetitan
363,712,冰寶,カチコール,Bergmite
364,713,冰岩怪,クレベース,Avalugg
365,627,毛頭小鷹,ワシボン,Rufflet
366,628,勇士雄鷹,ウォーグル,Braviary
367,624,駒刀小兵,コマタナ,Pawniard
368,625,劈斬司令,キリキザン,Bisharp
369,1008,仆刀將軍,ドドゲザン,Kingambit
370,633,單首龍,モノズ,Deino
371,634,雙首暴龍,ジヘッド,Zweilous
372,635,三首惡龍,サザンドラ,Hydreigon
373,932,輕身鱈,ミガルーサ,Veluza
374,931,吃吼霸,ヘイラッシャ,Dondozo
375,952,米立龍,シャリタツ,Tatsugiri
376,984,雄偉牙,イダイナキバ,Great Tusk
377,985,吼叫尾,サケブシッポ,Scream Tail
378,986,猛惡菇,アラブルタケ,Brute Bonnet
379,987,振翼發,ハバタクカミ,Flutter Mane
380,988,爬地翅,チヲハウハネ,Slither Wing
381,989,沙鐵皮,スナノケガワ,Sandy Shocks
382,990,鐵轍跡,テツノワダチ,Iron Treads
383,991,鐵包袱,テツノツツミ,Iron Bundle
384,992,鐵臂膀,テツノカイナ,Iron Hands
385,993,鐵脖頸,テツノコウベ,Iron Jugulis
386,994,鐵毒蛾,テツノドクガ,Iron Moth
387,995,鐵荊棘,テツノイバラ,Iron Thorns
388,949,涼脊龍,セビエ,Frigibax
389,950,凍脊龍,セゴール,Arctibax
390,951,戟脊龍,セグレイブ,Baxcalibur
391,976,索財靈,コレクレー,Gimmighoul
392,977,賽富豪,サーフゴー,Gholdengo
393,996,古簡蝸,チオンジェン,Wo-Chien
394,995,古劍豹,パオジアン,Chien-Pao
395,994,古鼎鹿,ディンルー,Ting-Lu
396,997,古玉魚,イーユイ,Chi-Yu
397,1005,轟鳴月,トドロクツキ,Roaring Moon
398,1006,鐵武者,テツノブジン,Iron Valiant
399,998,故勒頓,コライドン,Koraidon
400,999,密勒頓,ミライドン,Miraidon
