pid,nameZh,nameJp,nameEn,errPid
96,催眠貘,スリープ,Drowzee,
97,引夢貘人,スリーパー,Hypno,
98,大鉗蟹,クラブ,Krabby,
99,巨鉗蟹,キングラー,Kingler,
100,霹靂電球,ビリリダマ,Voltorb,
101,頑皮雷彈,マルマイン,Electrode,
102,蛋蛋,タマタマ,Exeggcute,
103,椰蛋樹,ナッシー,Exeggutor,
104,卡拉卡拉,カラカラ,Cubone,
105,嘎啦嘎啦,ガラガラ,Marowak,
106,飛腿郎,サワムラー,Hitmonlee,
107,快拳郎,エビワラー,Hitmonchan,
108,大舌頭,ベロリンガ,Lickitung,
109,瓦斯彈,ドガース,Koffing,
110,雙彈瓦斯,マタドガス,Weezing,
111,獨角犀牛,サイホーン,Rhyhorn,
112,鑽角犀獸,サイドン,Rhydon,
113,吉利蛋,ラッキー,Chansey,
114,蔓藤怪,モンジャラ,Tangela,
115,袋獸,ガルーラ,Kangaskhan,
116,墨海馬,タッツー,Horsea,
117,海刺龍,シードラ,Seadra,
118,角金魚,トサキント,Goldeen,
119,金魚王,アズマオウ,Seaking,
120,海星星,ヒトデマン,Staryu,
121,寶石海星,スターミー,Starmie,
122,魔牆人偶,バリヤード,Mr. Mime,
123,飛天螳螂,ストライク,Scyther,
124,迷唇姐,ルージュラ,Jynx,
125,電擊獸,エレブー,Electabuzz,
126,鴨嘴火獸,ブーバー,Magmar,
127,凱羅斯,カイロス,Pinsir,
128,肯泰羅,ケンタロス,Tauros,
129,鯉魚王,コイキング,Magikarp,
130,暴鯉龍,ギャラドス,Gyarados,
131,拉普拉斯,ラプラス,Lapras,
132,百變怪,メタモン,Ditto,
133,伊布,イーブイ,Eevee,
134,水伊布,シャワーズ,Vaporeon,
135,雷伊布,サンダース,Jolteon,
136,火伊布,ブースター,Flareon,
137,多邊獸,ポリゴン,Porygon,
138,菊石獸,オムナイト,Omanyte,
139,多刺菊石獸,オムスター,Omastar,
140,化石盔,カブト,Kabuto,
141,鐮刀盔,カブトプス,Kabutops,
142,化石翼龍,プテラ,Aerodactyl,
143,卡比獸,カビゴン,Snorlax,
144,急凍鳥,フリーザー,Articuno,
145,閃電鳥,サンダー,Zapdos,
146,火焰鳥,ファイヤー,Moltres,
147,迷你龍,ミニリュウ,Dratini,
148,哈克龍,ハクリュー,Dragonair,
149,快龍,カイリュー,Dragonite,
150,超夢,ミュウツー,Mewtwo,
151,夢幻,ミュウ,Mew,
152,菊草葉,チコリータ,Chikorita,
153,月桂葉,ベイリーフ,Bayleef,
154,大竺葵,メガニウム,Meganium,
155,火球鼠,ヒノアラシ,Cyndaquil,
156,火岩鼠,マグマラシ,Quilava,
157,火爆獸,バクフーン,Typhlosion,
158,小鋸鱷,ワニノコ,Totodile,
159,藍鱷,アリゲイツ,Croconaw,
160,大力鱷,オーダイル,Feraligatr,
161,尾立,オタチ,Sentret,
162,大尾立,オオタチ,Furret,
163,咕咕,ホーホー,Hoothoot,
164,貓頭夜鷹,ヨルノズク,Noctowl,
165,芭瓢蟲,レディバ,Ledyba,
166,安瓢蟲,レディアン,Ledian,
167,圓絲蛛,イトマル,Spinarak,
168,阿利多斯,アリアドス,Ariados,
169,叉字蝠,クロバット,Crobat,
170,燈籠魚,チョンチー,Chinchou,
171,電燈怪,ランターン,Lanturn,
172,皮丘,ピチュー,Pichu,
173,皮寶寶,ピィ,Cleffa,
174,寶寶丁,ププリン,Igglybuff,
175,波克比,トゲピー,Togepi,
176,波克基古,トゲチック,Togetic,
177,天然雀,ネイティ,Natu,
178,天然鳥,ネイティオ,Xatu,
179,咩利羊,メリープ,Mareep,
180,茸茸羊,モココ,Flaaffy,
181,電龍,デンリュウ,Ampharos,
182,美麗花,キレイハナ,Bellossom,
183,瑪力露,マリル,Marill,
184,瑪力露麗,マリルリ,Azumarill,
185,樹才怪,ウソッキー,Sudowoodo,
186,蚊香蛙皇,ニョロトノ,Politoed,
187,毽子草,ハネッコ,Hoppip,
188,毽子花,ポポッコ,Skiploom,
189,毽子棉,ワタッコ,Jumpluff,
190,長尾怪手,エイパム,Aipom,
191,向日種子,ヒマナッツ,Sunkern,
192,向日花怪,キマワリ,Sunflora,
193,蜻蜻蜓,ヤンヤンマ,Yanma,
194,烏波,ウパー,Wooper,
195,沼王,ヌオー,Quagsire,
196,太陽伊布,エーフィ,Espeon,
197,月亮伊布,ブラッキー,Umbreon,
198,黑暗鴉,ヤミカラス,Murkrow,
199,呆呆王,ヤドキング,Slowking,
200,夢妖,ムウマ,Misdreavus,
201,未知圖騰,アンノーン,Unown,
202,果然翁,ソーナンス,Wobbuffet,
203,麒麟奇,キリンリキ,Girafarig,
204,榛果球,クヌギダマ,Pineco,
205,佛烈托斯,フォレトス,Forretress,
206,土龍弟弟,ノコッチ,Dunsparce,
207,天蠍,グライガー,Gligar,
208,大鋼蛇,ハガネール,Steelix,
209,布魯,ブルー,Snubbull,
210,布魯皇,グランブル,Granbull,
211,千針魚,ハリーセン,Qwilfish,
212,巨鉗螳螂,ハッサム,Scizor,
213,壺壺,ツボツボ,Shuckle,
214,赫拉克羅斯,ヘラクロス,Heracross,
215,狃拉,ニューラ,Sneasel,
216,熊寶寶,ヒメグマ,Teddiursa,
217,圈圈熊,リングマ,Ursaring,
218,熔岩蟲,マグマッグ,Slugma,
219,熔岩蝸牛,マグカルゴ,Magcargo,
220,小山豬,ウリムー,Swinub,
221,長毛豬,イノムー,Piloswine,
222,太陽珊瑚,サニーゴ,Corsola,
223,鐵炮魚,テッポウオ,Remoraid,
224,章魚桶,オクタン,Octillery,
225,信使鳥,デリバード,Delibird,
226,巨翅飛魚,マンタイン,Mantine,
227,盔甲鳥,エアームド,Skarmory,
228,戴魯比,デルビル,Houndour,
229,黑魯加,ヘルガー,Houndoom,
230,刺龍王,キングドラ,Kingdra,
231,小小象,ゴマゾウ,Phanpy,
232,頓甲,ドンファン,Donphan,
233,多邊獸Ⅱ,ポリゴン２,Porygon2,
234,驚角鹿,オドシシ,Stantler,
235,圖圖犬,ドーブル,Smeargle,
236,無畏小子,バルキー,Tyrogue,
237,戰舞郎,カポエラー,Hitmontop,
238,迷唇娃,ムチュール,Smoochum,
239,電擊怪,エレキッド,Elekid,
240,鴨嘴寶寶,ブビィ,Magby,
241,大奶罐,ミルタンク,Miltank,
242,幸福蛋,ハピナス,Blissey,
243,雷公,ライコウ,Raikou,
244,炎帝,エンテイ,Entei,
245,水君,スイクン,Suicune,
246,幼基拉斯,ヨーギラス,Larvitar,
247,沙基拉斯,サナギラス,Pupitar,
248,班基拉斯,バンギラス,Tyranitar,
249,洛奇亞,ルギア,Lugia,
250,鳳王,ホウオウ,Ho-Oh,
251,時拉比,セレビィ,Celebi,
252,木守宮,キモリ,Treecko,
253,森林蜥蜴,ジュプトル,Grovyle,
254,蜥蜴王,ジュカイン,Sceptile,
255,火稚雞,アチャモ,Torchic,
256,力壯雞,ワカシャモ,Combusken,
257,火焰雞,バシャーモ,Blaziken,
258,水躍魚,ミズゴロウ,Mudkip,
259,沼躍魚,ヌマクロー,Marshtomp,
260,巨沼怪,ラグラージ,Swampert,
261,土狼犬,ポチエナ,Poochyena,
262,大狼犬,グラエナ,Mightyena,
263,蛇紋熊,ジグザグマ,Zigzagoon,
264,直衝熊,マッスグマ,Linoone,
265,刺尾蟲,ケムッソ,Wurmple,
266,甲殼繭,カラサリス,Silcoon,
267,狩獵鳳蝶,アゲハント,Beautifly,
268,盾甲繭,マユルド,Cascoon,
269,毒粉蛾,ドクケイル,Dustox,
270,蓮葉童子,ハスボー,Lotad,
271,蓮帽小童,ハスブレロ,Lombre,
272,樂天河童,ルンパッパ,Ludicolo,
273,橡實果,タネボー,Seedot,
274,長鼻葉,コノハナ,Nuzleaf,
275,狡猾天狗,ダーテング,Shiftry,
276,傲骨燕,スバメ,Taillow,
277,大王燕,オオスバメ,Swellow,
278,長翅鷗,キャモメ,Wingull,
279,大嘴鷗,ペリッパー,Pelipper,
280,拉魯拉絲,ラルトス,Ralts,
281,奇魯莉安,キルリア,Kirlia,
282,沙奈朵,サーナイト,Gardevoir,
283,溜溜糖球,アメタマ,Surskit,
284,雨翅蛾,アメモース,Masquerain,
285,蘑蘑菇,キノココ,Shroomish,
286,斗笠菇,キノガッサ,Breloom,
287,懶人獺,ナマケロ,Slakoth,
288,過動猿,ヤルキモノ,Vigoroth,
289,請假王,ケッキング,Slaking,
290,土居忍士,ツチニン,Nincada,
291,鐵面忍者,テッカニン,Ninjask,
292,脫殼忍者,ヌケニン,Shedinja,
293,咕妞妞,ゴニョニョ,Whismur,
294,吼爆彈,ドゴーム,Loudred,
295,爆音怪,バクオング,Exploud,
296,幕下力士,マクノシタ,Makuhita,
297,鐵掌力士,ハリテヤマ,Hariyama,
298,露力麗,ルリリ,Azurill,
299,朝北鼻,ノズパス,Nosepass,
300,向尾喵,エネコ,Skitty,
301,優雅貓,エネコロロ,Delcatty,
302,勾魂眼,ヤミラミ,Sableye,
303,大嘴娃,クチート,Mawile,
304,可可多拉,ココドラ,Aron,
305,可多拉,コドラ,Lairon,
306,波士可多拉,ボスゴドラ,Aggron,
307,瑪沙那,アサナン,Meditite,
308,恰雷姆,チャーレム,Medicham,
309,落雷獸,ラクライ,Electrike,
310,雷電獸,ライボルト,Manectric,
311,正電拍拍,プラスル,Plusle,
312,負電拍拍,マイナン,Minun,
313,電螢蟲,バルビート,Volbeat,
314,甜甜螢,イルミーゼ,Illumise,
315,毒薔薇,ロゼリア,Roselia,
316,溶食獸,ゴクリン,Gulpin,
317,吞食獸,マルノーム,Swalot,
318,利牙魚,キバニア,Carvanha,
319,巨牙鯊,サメハダー,Sharpedo,
320,吼吼鯨,ホエルコ,Wailmer,
321,吼鯨王,ホエルオー,Wailord,
322,呆火駝,ドンメル,Numel,
323,噴火駝,バクーダ,Camerupt,
324,煤炭龜,コータス,Torkoal,
325,跳跳豬,バネブー,Spoink,
326,噗噗豬,ブーピッグ,Grumpig,
327,晃晃斑,パッチール,Spinda,
328,大顎蟻,ナックラー,Trapinch,
329,超音波幼蟲,ビブラーバ,Vibrava,
330,沙漠蜻蜓,フライゴン,Flygon,
331,刺球仙人掌,サボネア,Cacnea,
332,夢歌仙人掌,ノクタス,Cacturne,
333,青綿鳥,チルット,Swablu,
334,七夕青鳥,チルタリス,Altaria,
335,貓鼬斬,ザングース,Zangoose,
336,飯匙蛇,ハブネーク,Seviper,
337,月石,ルナトーン,Lunatone,
338,太陽岩,ソルロック,Solrock,
339,泥泥鰍,ドジョッチ,Barboach,
340,鯰魚王,ナマズン,Whiscash,
341,龍蝦小兵,ヘイガニ,Corphish,
342,鐵螯龍蝦,シザリガー,Crawdaunt,
343,天秤偶,ヤジロン,Baltoy,
344,念力土偶,ネンドール,Claydol,
345,觸手百合,リリーラ,Lileep,
346,搖籃百合,ユレイドル,Cradily,
347,太古羽蟲,アノプス,Anorith,
348,太古盔甲,アーマルド,Armaldo,
349,醜醜魚,ヒンバス,Feebas,
350,美納斯,ミロカロス,Milotic,
351,飄浮泡泡,ポワルン,Castform,
352,變隱龍,カクレオン,Kecleon,
353,怨影娃娃,カゲボウズ,Shuppet,
354,詛咒娃娃,ジュペッタ,Banette,
355,夜巡靈,ヨマワル,Duskull,
356,彷徨夜靈,サマヨール,Dusclops,
357,熱帶龍,トロピウス,Tropius,
358,風鈴鈴,チリーン,Chimecho,
359,阿勃梭魯,アブソル,Absol,
360,小果然,ソーナノ,Wynaut,
361,雪童子,ユキワラシ,Snorunt,
362,冰鬼護,オニゴーリ,Glalie,
363,海豹球,タマザラシ,Spheal,
364,海魔獅,トドグラー,Sealeo,
365,帝牙海獅,トドゼルガ,Walrein,
366,珍珠貝,パールル,Clamperl,
367,獵斑魚,ハンテール,Huntail,
368,櫻花魚,サクラビス,Gorebyss,
369,古空棘魚,ジーランス,Relicanth,
370,愛心魚,ラブカス,Luvdisc,
371,寶貝龍,タツベイ,Bagon,
372,甲殼龍,コモルー,Shelgon,
373,暴飛龍,ボーマンダ,Salamence,
374,鐵啞鈴,ダンバル,Beldum,
375,金屬怪,メタング,Metang,
376,巨金怪,メタグロス,Metagross,
377,雷吉洛克,レジロック,Regirock,
378,雷吉艾斯,レジアイス,Regice,
379,雷吉斯奇魯,レジスチル,Registeel,
380,拉帝亞斯,ラティアス,Latias,
381,拉帝歐斯,ラティオス,Latios,
382,蓋歐卡,カイオーガ,Kyogre,
383,固拉多,グラードン,Groudon,
384,烈空坐,レックウザ,Rayquaza,
385,基拉祈,ジラーチ,Jirachi,
386,代歐奇希斯,デオキシス,Deoxys,
387,草苗龜,ナエトル,Turtwig,
388,樹林龜,ハヤシガメ,Grotle,
389,土台龜,ドダイトス,Torterra,
390,小火焰猴,ヒコザル,Chimchar,
391,猛火猴,モウカザル,Monferno,
392,烈焰猴,ゴウカザル,Infernape,
393,波加曼,ポッチャマ,Piplup,
394,波皇子,ポッタイシ,Prinplup,
395,帝王拿波,エンペルト,Empoleon,
396,姆克兒,ムックル,Starly,
397,姆克鳥,ムクバード,Staravia,
398,姆克鷹,ムクホーク,Staraptor,
399,大牙狸,ビッパ,Bidoof,
400,大尾狸,ビーダル,Bibarel,
401,圓法師,コロボーシ,Kricketot,
402,音箱蟀,コロトック,Kricketune,
403,小貓怪,コリンク,Shinx,
404,勒克貓,ルクシオ,Luxio,
405,倫琴貓,レントラー,Luxray,
406,含羞苞,スボミー,Budew,
407,羅絲雷朵,ロズレイド,Roserade,
408,頭蓋龍,ズガイドス,Cranidos,
409,戰槌龍,ラムパルド,Rampardos,
410,盾甲龍,タテトプス,Shieldon,
411,護城龍,トリデプス,Bastiodon,
412,結草兒,ミノムッチ,Burmy,
413,結草貴婦,ミノマダム,Wormadam,
414,紳士蛾,ガーメイル,Mothim,
415,三蜜蜂,ミツハニー,Combee,
416,蜂女王,ビークイン,Vespiquen,
417,帕奇利茲,パチリス,Pachirisu,
418,泳圈鼬,ブイゼル,Buizel,
419,浮潛鼬,フローゼル,Floatzel,
420,櫻花寶,チェリンボ,Cherubi,
421,櫻花兒,チェリム,Cherrim,
422,無殼海兔,カラナクシ,Shellos,
423,海兔獸,トリトドン,Gastrodon,
424,雙尾怪手,エテボース,Ambipom,
425,飄飄球,フワンテ,Drifloon,
426,隨風球,フワライド,Drifblim,
427,捲捲耳,ミミロル,Buneary,
428,長耳兔,ミミロップ,Lopunny,
429,夢妖魔,ムウマージ,Mismagius,
430,烏鴉頭頭,ドンカラス,Honchkrow,
431,魅力喵,ニャルマー,Glameow,
432,東施喵,ブニャット,Purugly,
433,鈴鐺響,リーシャン,Chingling,
434,臭鼬噗,スカンプー,Stunky,
435,坦克臭鼬,スカタンク,Skuntank,
436,銅鏡怪,ドーミラー,Bronzor,
437,青銅鐘,ドータクン,Bronzong,
438,盆才怪,ウソハチ,Bonsly,
439,魔尼尼,マネネ,Mime Jr.,
440,小福蛋,ピンプク,Happiny,
441,聒噪鳥,ペラップ,Chatot,
442,花岩怪,ミカルゲ,Spiritomb,
443,圓陸鯊,フカマル,Gible,
444,尖牙陸鯊,ガバイト,Gabite,
445,烈咬陸鯊,ガブリアス,Garchomp,
446,小卡比獸,ゴンベ,Munchlax,
447,利歐路,リオル,Riolu,
448,路卡利歐,ルカリオ,Lucario,
449,沙河馬,ヒポポタス,Hippopotas,
450,河馬獸,カバルドン,Hippowdon,
451,鉗尾蠍,スコルピ,Skorupi,
452,龍王蠍,ドラピオン,Drapion,
453,不良蛙,グレッグル,Croagunk,
454,毒骷蛙,ドクロッグ,Toxicroak,
455,尖牙籠,マスキッパ,Carnivine,
456,螢光魚,ケイコウオ,Finneon,
457,霓虹魚,ネオラント,Lumineon,
458,小球飛魚,タマンタ,Mantyke,
459,雪笠怪,ユキカブリ,Snover,
460,暴雪王,ユキノオー,Abomasnow,
461,瑪狃拉,マニューラ,Weavile,
462,自爆磁怪,ジバコイル,Magnezone,
463,大舌舔,ベロベルト,Lickilicky,
464,超甲狂犀,ドサイドン,Rhyperior,
465,巨蔓藤,モジャンボ,Tangrowth,
466,電擊魔獸,エレキブル,Electivire,
467,鴨嘴炎獸,ブーバーン,Magmortar,
468,波克基斯,トゲキッス,Togekiss,
469,遠古巨蜓,メガヤンマ,Yanmega,
470,葉伊布,リーフィア,Leafeon,
471,冰伊布,グレイシア,Glaceon,
472,天蠍王,グライオン,Gliscor,
473,象牙豬,マンムー,Mamoswine,
474,多邊獸Ｚ,ポリゴンＺ,Porygon-Z,
475,艾路雷朵,エルレイド,Gallade,
476,大朝北鼻,ダイノーズ,Probopass,
477,黑夜魔靈,ヨノワール,Dusknoir,
478,雪妖女,ユキメノコ,Froslass,
479,洛托姆,ロトム,Rotom,
480,由克希,ユクシー,Uxie,
481,艾姆利多,エムリット,Mesprit,
482,亞克諾姆,アグノム,Azelf,
483,帝牙盧卡,ディアルガ,Dialga,
484,帕路奇亞,パルキア,Palkia,
485,席多藍恩,ヒードラン,Heatran,
486,雷吉奇卡斯,レジギガス,Regigigas,
487,騎拉帝納,ギラティナ,Giratina,
488,克雷色利亞,クレセリア,Cresselia,
489,霏歐納,フィオネ,Phione,
490,瑪納霏,マナフィ,Manaphy,
491,達克萊伊,ダークライ,Darkrai,
492,謝米,シェイミ,Shaymin,
493,阿爾宙斯,アルセウス,Arceus,
494,比克提尼,ビクティニ,Victini,
495,藤藤蛇,ツタージャ,Snivy,
496,青藤蛇,ジャノビー,Servine,
497,君主蛇,ジャローダ,Serperior,
498,暖暖豬,ポカブ,Tepig,
499,炒炒豬,チャオブー,Pignite,
500,炎武王,エンブオー,Emboar,
501,水水獺,ミジュマル,Oshawott,
502,雙刃丸,フタチマル,Dewott,
503,大劍鬼,ダイケンキ,Samurott,
504,探探鼠,ミネズミ,Patrat,
505,步哨鼠,ミルホッグ,Watchog,
506,小約克,ヨーテリー,Lillipup,
507,哈約克,ハーデリア,Herdier,
508,長毛狗,ムーランド,Stoutland,
509,扒手貓,チョロネコ,Purrloin,
510,酷豹,レパルダス,Liepard,
511,花椰猴,ヤナップ,Pansage,
512,花椰猿,ヤナッキー,Simisage,
513,爆香猴,バオップ,Pansear,
514,爆香猿,バオッキー,Simisear,
515,冷水猴,ヒヤップ,Panpour,
516,冷水猿,ヒヤッキー,Simipour,
517,食夢夢,ムンナ,Munna,
518,夢夢蝕,ムシャーナ,Musharna,
519,豆豆鴿,マメパト,Pidove,
520,咕咕鴿,ハトーボー,Tranquill,
521,高傲雉雞,ケンホロウ,Unfezant,
522,斑斑馬,シママ,Blitzle,
523,雷電斑馬,ゼブライカ,Zebstrika,
524,石丸子,ダンゴロ,Roggenrola,
525,地幔岩,ガントル,Boldore,
526,龐岩怪,ギガイアス,Gigalith,
527,滾滾蝙蝠,コロモリ,Woobat,
528,心蝙蝠,ココロモリ,Swoobat,
529,螺釘地鼠,モグリュー,Drilbur,
530,龍頭地鼠,ドリュウズ,Excadrill,
531,差不多娃娃,タブンネ,Audino,
532,搬運小匠,ドッコラー,Timburr,
533,鐵骨土人,ドテッコツ,Gurdurr,
534,修建老匠,ローブシン,Conkeldurr,
535,圓蝌蚪,オタマロ,Tympole,
536,藍蟾蜍,ガマガル,Palpitoad,
537,蟾蜍王,ガマゲロゲ,Seismitoad,
538,投摔鬼,ナゲキ,Throh,
539,打擊鬼,ダゲキ,Sawk,
540,蟲寶包,クルミル,Sewaddle,
541,寶包繭,クルマユ,Swadloon,
542,保母蟲,ハハコモリ,Leavanny,
543,百足蜈蚣,フシデ,Venipede,
544,車輪毬,ホイーガ,Whirlipede,
545,蜈蚣王,ペンドラー,Scolipede,
546,木棉球,モンメン,Cottonee,
547,風妖精,エルフーン,Whimsicott,
548,百合根娃娃,チュリネ,Petilil,
549,裙兒小姐,ドレディア,Lilligant,
550,野蠻鱸魚,バスラオ,Basculin,
551,黑眼鱷,メグロコ,Sandile,
552,混混鱷,ワルビル,Krokorok,
553,流氓鱷,ワルビアル,Krookodile,
554,火紅不倒翁,ダルマッカ,Darumaka,
555,達摩狒狒,ヒヒダルマ,Darmanitan,
556,沙鈴仙人掌,マラカッチ,Maractus,
557,石居蟹,イシズマイ,Dwebble,
558,岩殿居蟹,イワパレス,Crustle,
559,滑滑小子,ズルッグ,Scraggy,
560,頭巾混混,ズルズキン,Scrafty,
561,象徵鳥,シンボラー,Sigilyph,
562,哭哭面具,デスマス,Yamask,
563,死神棺,デスカーン,Cofagrigus,
564,原蓋海龜,プロトーガ,Tirtouga,
565,肋骨海龜,アバゴーラ,Carracosta,
566,始祖小鳥,アーケン,Archen,
567,始祖大鳥,アーケオス,Archeops,
568,破破袋,ヤブクロン,Trubbish,
569,灰塵山,ダストダス,Garbodor,
570,索羅亞,ゾロア,Zorua,
571,索羅亞克,ゾロアーク,Zoroark,
572,泡沫栗鼠,チラーミィ,Minccino,
573,奇諾栗鼠,チラチーノ,Cinccino,
574,哥德寶寶,ゴチム,Gothita,
575,哥德小童,ゴチミル,Gothorita,
576,哥德小姐,ゴチルゼル,Gothitelle,
577,單卵細胞球,ユニラン,Solosis,
578,雙卵細胞球,ダブラン,Duosion,
579,人造細胞卵,ランクルス,Reuniclus,
580,鴨寶寶,コアルヒー,Ducklett,
581,舞天鵝,スワンナ,Swanna,
582,迷你冰,バニプッチ,Vanillite,
583,多多冰,バニリッチ,Vanillish,
584,雙倍多多冰,バイバニラ,Vanilluxe,
585,四季鹿,シキジカ,Deerling,
586,萌芽鹿,メブキジカ,Sawsbuck,
587,電飛鼠,エモンガ,Emolga,
588,蓋蓋蟲,カブルモ,Karrablast,
589,騎士蝸牛,シュバルゴ,Escavalier,
590,哎呀球菇,タマゲタケ,Foongus,
591,敗露球菇,モロバレル,Amoonguss,
592,輕飄飄,プルリル,Frillish,
593,胖嘟嘟,ブルンゲル,Jellicent,
594,保母曼波,ママンボウ,Alomomola,
595,電電蟲,バチュル,Joltik,
596,電蜘蛛,デンチュラ,Galvantula,
597,種子鐵球,テッシード,Ferroseed,
598,堅果啞鈴,ナットレイ,Ferrothorn,
599,齒輪兒,ギアル,Klink,
600,齒輪組,ギギアル,Klang,
601,齒輪怪,ギギギアル,Klinklang,
602,麻麻小魚,シビシラス,Tynamo,
603,麻麻鰻,シビビール,Eelektrik,
604,麻麻鰻魚王,シビルドン,Eelektross,
605,小灰怪,リグレー,Elgyem,
606,大宇怪,オーベム,Beheeyem,
607,燭光靈,ヒトモシ,Litwick,
608,燈火幽靈,ランプラー,Lampent,
609,水晶燈火靈,シャンデラ,Chandelure,
610,牙牙,キバゴ,Axew,
611,斧牙龍,オノンド,Fraxure,
612,雙斧戰龍,オノノクス,Haxorus,
613,噴嚏熊,クマシュン,Cubchoo,
614,凍原熊,ツンベアー,Beartic,
615,幾何雪花,フリージオ,Cryogonal,
616,小嘴蝸,チョボマキ,Shelmet,
617,敏捷蟲,アギルダー,Accelgor,
618,泥巴魚,マッギョ,Stunfisk,
619,功夫鼬,コジョフー,Mienfoo,
620,師父鼬,コジョンド,Mienshao,
621,赤面龍,クリムガン,Druddigon,
622,泥偶小人,ゴビット,Golett,
623,泥偶巨人,ゴルーグ,Golurk,
624,駒刀小兵,コマタナ,Pawniard,
625,劈斬司令,キリキザン,Bisharp,
626,爆炸頭水牛,バッフロン,Bouffalant,
627,毛頭小鷹,ワシボン,Rufflet,
628,勇士雄鷹,ウォーグル,Braviary,
629,禿鷹丫頭,バルチャイ,Vullaby,
630,禿鷹娜,バルジーナ,Mandibuzz,
631,熔蟻獸,クイタラン,Heatmor,
632,鐵蟻,アイアント,Durant,
633,單首龍,モノズ,Deino,
634,雙首暴龍,ジヘッド,Zweilous,
635,三首惡龍,サザンドラ,Hydreigon,
636,燃燒蟲,メラルバ,Larvesta,
637,火神蛾,ウルガモス,Volcarona,
